id_1,id_2
2149,2159
2160,2149
2150,2149
2161,2148
2161,2150
2161,2150
2161,2154
2161,2162
2163,2161
2164,2164
2164,2150
2164,2150
2165,2161
2166,2165
2167,2148
2167,2148
2168,2169
2170,233
2171,11
2171,2172
2173,937
2173,132
2173,2174
2173,2175
2173,2176
2173,2177
2173,2173
2178,2173
2179,2180
2181,233
2182,728
2182,2182
2182,11
2183,233
2183,1189
2183,1190
2183,2183
2183,1189
2183,1190
2183,2183
2184,11
2185,2186
2187,233
1342,680
1342,2188
1342,1340
1342,1341
1342,1342
1342,11
1342,1345
1342,1827
1342,1828
2189,2189
2190,2189
2191,2188
2191,2192
2193,1342
2194,1342
2194,1342
2195,233
2196,728
2196,2196
2196,11
2197,233
2198,11
2199,2174
2199,2175
2200,2199
2201,233
2202,11
2203,2204
2203,2205
2203,2206
2207,2208
2209,233
2210,2211
2210,2210
2210,11
2210,2212
2210,2210
2213,2210
2213,1144
2213,181
2213,813
2213,2214
2213,2174
2213,2215
2213,2216
2213,2217
2213,2218
2213,2219
2213,2220
2221,2213
2221,2213
2222,233
2222,1189
2222,1190
2222,2222
2223,2224
2223,52
2223,75
2223,53
2223,54
2223,55
2225,2223
2225,2223
2226,52
2226,53
2226,54
2226,55
2227,2226
2227,2226
2228,52
2228,53
2228,54
2228,55
2229,2228
2229,2228
2230,52
2230,75
2230,53
2230,54
2230,78
2230,55
2231,2230
2231,2230
2232,2141
2233,2173
2234,1468
2234,75
2234,54
2235,2234
2235,2234
2236,52
2236,75
2236,53
2236,54
2236,55
2237,2236
2237,2236
2238,445
2238,2239
2238,1468
2238,2240
2238,75
2238,2241
2238,1498
2238,54
2238,2242
2238,78
2238,1499
2243,2238
2243,2238
2244,445
2244,2239
2244,2240
2244,2241
2244,2242
2245,2246
2245,2247
2245,2248
2245,2249
2245,2250
2245,2074
2251,2245
1493,1276
1493,1724
1493,2099
1493,1489
1493,1490
1493,1505
1493,1487
1493,1491
1493,1492
1493,1494
1493,2252
2253,52
2253,75
2253,53
2253,54
2253,55
2254,2253
2254,2253
2255,2256
2257,445
2257,2239
2257,1468
2257,2240
2257,75
2257,2241
2257,54
2257,2242
2257,78
2258,2257
2258,2257
2259,52
2259,75
2259,53
2259,54
2259,78
2259,55
2260,52
2260,2261
2260,75
2260,53
2260,54
2260,78
2262,2260
2262,2260
2263,2259
2263,2259
2264,52
2264,2261
2264,75
2264,53
2264,54
2264,78
2264,55
2265,2264
2265,2264
2266,445
2266,2239
2266,2240
2266,2241
2266,2242
2267,52
2267,75
2267,53
2267,54
2267,55
2267,2268
2269,2267
2269,2267
2270,52
2270,53
2270,54
2270,55
2271,1521
2271,68
2271,67
2271,54
2272,2271
2272,2271
2273,2270
2273,2270
2274,52
2274,75
2274,53
2274,54
2274,78
2274,55
2275,52
2275,2261
2275,75
2275,53
2275,54
2275,78
2275,55
2276,2275
2276,2275
2277,2274
2277,2274
2278,52
2278,75
2278,53
2278,76
2278,77
2278,78
2278,55
2279,2278
2279,2278
2280,1531
2280,52
2280,75
2280,53
2280,76
2280,78
2280,55
2281,2280
2281,2280
2282,2224
2282,52
2282,75
2282,53
2282,54
2282,55
2282,2283
2284,2282
2284,2282
2285,52
2285,75
2285,53
2285,54
2285,78
2285,55
2286,2285
2286,2285
2287,52
2287,75
2287,53
2287,54
2287,78
2287,55
2288,2287
2288,68
2288,67
2288,54
2289,2288
2289,2288
2290,2287
2290,2287
2291,52
2291,75
2291,53
2291,54
2291,78
2291,55
2292,2291
2292,2291
2293,52
2293,75
2293,53
2293,76
2293,77
2293,78
2293,55
2294,2293
2294,2293
2295,52
2295,75
2295,53
2295,76
2295,77
2295,78
2295,55
2296,2295
2297,356
2298,148
2298,2298
2298,1611
2299,2300
2301,148
2301,2301
2301,1222
2302,1563
2303,953
2303,954
2304,2305
2306,482
2306,2306
2306,2307
2308,545
2308,1579
2309,148
2309,2309
2309,174
2310,2311
2310,2312
2310,2311
2310,2313
2310,2314
2310,2315
587,2316
587,586
587,2317
587,585
587,2318
587,2319
587,2320
587,588
2321,2322
2321,2321
2323,2324
2323,2325
2323,2326
2323,2327
2328,2323
2329,2321
2329,2321
2330,2329
2331,2332
2333,148
2333,2333
2333,1611
2334,2307
2335,2329
1032,1028
1032,1030
1032,1031
1602,963
1602,1030
1602,1600
1602,1032
1602,965
1602,1035
1602,967
1602,1036
2336,2337
2338,392
2339,1611
2340,1611
2341,169
2342,1629
2342,1957
2342,1052
2342,2343
2344,2345
743,740
2346,356
2347,2308
2347,546
2347,542
2347,545
2347,546
2347,2348
2349,2347
2350,1629
2350,1957
2350,1052
2351,148
2351,2351
2351,1249
2352,1212
2353,2354
2355,1220
2356,719
2357,719
2358,510
2358,2359
2358,2360
2361,4
2361,2362
2363,2361
2364,2365
2366,545
2366,1260
2366,2367
2038,2037
2038,2041
2368,2038
2369,4
2369,1147
2369,2370
2371,4
2371,1147
2371,2370
2372,2373
2372,4
2372,1147
2372,2370
2374,2375
2374,182
2374,451
2374,2376
2374,2377
2378,422
2379,2374
2380,2381
2380,2382
2383,1160
2383,1161
2384,2383
2385,2386
2385,2125
2385,2386
2385,2387
2385,2386
2385,2388
2385,2389
2385,2390
2391,2385
1181,1178
1181,1179
1181,1180
2392,2393
2392,130
2392,123
2392,132
2394,2392
2395,1883
2395,2396
2397,1083
2398,2399
2400,2249
2400,233
2401,431
2402,2403
2402,1267
2402,1268
2402,2402
2404,2405
2406,610
2406,611
2406,2407
2406,2408
2406,1661
2409,2406
2409,2406
2410,4
1723,44
1723,2411
1723,1722
1723,1728
1723,1724
1723,2412
2413,1723
2414,2414
2414,2415
2414,2416
2414,2417
2414,2418
2414,2419
2414,2420
2414,1648
2414,2421
1728,44
1728,2422
1728,1736
1728,1724
1728,2423
1728,1722
1728,1729
1728,2424
2425,1728
2425,1728
2426,1728
1724,2427
1724,2428
1724,1729
1724,2429
1724,44
1724,1728
1724,2430
1724,1968
1724,2431
1724,1723
2432,1724
2433,1724
2433,44
2433,1723
2433,1728
2433,1724
2433,2434
2433,2435
2433,2436
2433,2437
2433,2430
2433,2438
2439,2433
2439,2433
2440,2441
2442,2407
2443,2444
2443,186
2443,186
2443,1747
2443,2445
2443,76
2443,137
2443,2443
2443,2446
2447,2448
2449,2450
2451,2452
2451,2453
2451,2454
2451,2455
2451,2456
2451,2457
2451,2458
2443,2459
2443,11
2443,1745
2443,182
2443,2460
2443,1272
2443,2461
2443,2462
2443,2444
2443,186
2443,2443
2443,2463
2443,2443
2464,2465
2464,680
2464,2464
2464,11
2464,2465
2466,2467
2466,11
2466,787
2466,2467
2468,685
2468,686
2469,2469
2469,222
2469,223
2469,224
2469,2470
2471,2109
2472,2473
2474,233
2475,2476
2477,2478
2479,2477
2480,2481
2482,2464
2482,2465
2482,2483
2482,2484
2485,2482
2486,887
887,30
887,886
2487,282
2487,233
2488,11
2489,2490
2489,45
2489,2491
2489,2492
2489,2493
2489,2494
2489,2495
2496,332
2496,2497
2496,2498
2496,335
2496,2499
2496,2500
2496,336
2496,2501
2496,2502
2496,2503
2504,2504
2504,11
2505,45
2506,2505
2507,2508
2507,1326
2507,2509
2507,2510
2510,2508
2510,1326
2510,2509
2510,2507
2511,2512
2511,2513
2511,2512
2511,2514
2515,728
2515,2515
2515,11
2516,1756
2517,11
323,787
323,2518
323,313
323,317
323,318
323,319
323,320
323,321
323,322
323,324
323,325
2519,323
2519,323
2520,2204
2520,2205
2520,2206
2521,2522
2521,728
2521,2521
2521,11
2521,1704
2521,4
2523,233
2524,11
2525,2526
2525,813
2525,1331
2527,2125
2527,130
2528,11
2529,11
2530,11
2531,719
2531,2532
2531,593
2531,2533
2531,2534
2531,1898
2531,2535
2531,2536
2537,356
2538,1915
2539,1932
2539,1931
2539,2540
2539,2541
2539,2542
2539,2543
2539,2544
2539,2545
2546,2547
2548,2443
2548,739
2548,542
2548,544
2548,545
2548,546
2548,742
2548,2549
2550,2548
1931,1930
1931,2539
1931,1932
1931,1933
1931,1934
1931,1936
1931,1937
2551,2552
2553,2554
2555,2556
2557,2558
2559,2560
2559,1423
2559,1423
2561,392
2562,169
2562,2563
2562,482
2562,160
2562,2564
2562,2565
2566,2567
2568,2566
2569,2570
2571,132
2571,2572
2571,45
2571,816
2573,356
2574,2575
2576,2577
2576,2578
2576,2579
2580,1411
2581,2582
2581,2583
2373,2443
2373,2370
2373,2370
2373,2099
2373,2584
2373,4
2373,2370
2585,422
2586,1276
2587,1160
2587,1161
2587,2588
2587,2589
2590,2587
2591,510
2591,2592
2591,2593
2594,2595
2594,2596
2594,2597
2598,2443
2558,2557
2599,2600
2599,233
2601,431
2602,2603
2604,2605
2606,2604
2607,1947
2608,2609
2610,2611
2612,2611
2613,2614
2615,2616
2617,2618
2617,76
2617,137
2617,534
2617,2617
2619,2620
2617,11
2617,182
2617,2621
2617,2622
2617,23
2617,2456
83,2623
83,2624
83,2625
83,11
83,182
83,2623
2626,2627
2628,542
2628,2629
2628,544
2628,545
2628,2630
2628,546
2628,742
2628,2631
2632,2628
2633,2634
85,0
85,83
85,44
85,2635
85,46
85,47
85,2636
85,49
85,84
2637,2638
2637,2639
2637,2640
2637,2637
2637,2641
2637,594
2642,891
2643,2644
891,83
891,30
891,890
2645,282
2645,233
2646,443
2646,2646
2646,11
2647,2648
2649,11
2650,1451
2650,2650
2650,2651
2650,1215
2650,11
2652,1756
2653,2654
2655,11
2656,580
2657,1803
2658,2659
2658,2660
2658,2661
2658,2662
2663,2658
2664,233
2665,1276
2665,1820
2666,2665
2667,11
2668,272
2669,233
2670,11
2671,11
2672,11
2672,2673
2672,2674
2672,2675
2676,2677
2676,1720
2676,2678
2676,2679
2676,2680
2676,2681
2682,2683
2682,11
2682,2684
2682,2684
2685,2682
2686,2687
2688,2686
2689,2682
2690,2682
2690,2682
2690,2682
2690,2682
2691,1468
2691,75
2691,1498
2691,54
2691,1499
2692,2691
2692,2691
2693,52
2693,2261
2693,75
2693,53
2693,54
2693,78
2693,55
2694,2693
2694,2693
1494,1276
1494,2695
1494,1489
1494,1490
1494,2456
1494,1487
1494,1491
1494,1492
1494,1493
2696,52
2696,75
2696,53
2696,54
2696,78
2696,55
2697,2696
2697,2696
2698,356
2318,2699
2700,1940
2701,2702
2701,2703
2701,1046
2704,2705
2706,392
2707,2708
2709,356
2710,2711
2712,422
2713,2617
2713,2714
2713,1131
2713,130
2713,2715
2713,2716
2713,2717
2713,2718
2713,2719
2713,2720
2721,2617
2721,610
2721,611
2721,2722
2721,2723
2724,2725
2726,2617
2726,2617
2727,2728
2727,2729
2727,233
2730,431
2731,2732
2733,610
2733,611
2733,2722
2733,2723
2434,2433
2734,2433
2427,44
2427,1724
2427,2428
2735,2433
2736,2433
2737,2738
2739,2740
2741,2742
2743,2744
2743,2745
2743,76
2743,137
2743,1210
2743,2743
2746,2747
2748,2749
2750,2751
2752,2753
2743,11
2743,182
2743,2744
2743,2743
2743,185
2743,186
2743,2743
2743,2754
2755,2756
2755,11
2755,2756
2757,2758
2759,2760
2761,895
895,2762
895,30
895,894
2763,282
2763,233
2764,11
2765,11
324,787
324,313
324,317
324,318
324,319
324,320
324,321
324,322
324,323
324,325
2766,324
2766,324
2767,1762
2767,186
2767,2768
2767,2769
2767,2770
2767,2767
2767,2771
2767,2772
2767,11
2773,1756
2774,40
2774,2775
2774,2776
2774,2777
2774,2778
2774,2744
2774,2779
2774,2780
2781,2774
2781,2774
2782,11
2783,40
2783,2775
2783,2776
2783,2777
2783,2784
2783,2785
2783,2778
2783,2744
2783,2780
2786,2783
2786,2783
2787,328
2787,2787
2787,11
2788,40
2788,2789
2790,2788
2791,2792
2793,2760
2794,233
2795,11
2796,1316
2797,2798
2799,11
2799,728
2799,2799
2800,40
2800,2801
2800,2802
2800,2803
2800,2804
2805,2800
2805,2800
2806,2807
2806,1154
2806,1827
2806,1828
2806,2188
2806,2808
2809,2806
2809,2806
2810,2806
2811,2522
2811,728
2811,2811
2811,11
2812,2813
2812,2814
2812,2815
2812,2816
2812,2817
2818,2812
2819,2820
2821,2819
2822,2823
2246,1276
2246,2245
2246,2247
2246,2248
2246,2824
2246,2825
2246,2728
2246,2250
2826,2246
2827,2828
2827,2829
2827,2458
2827,2830
2827,2780
2831,356
2832,2833
2834,2835
2836,2834
2837,580
2837,111
2837,2838
2837,580
358,357
358,359
358,360
2839,2840
2841,392
2842,356
2843,2844
2843,2845
2843,2846
2843,2847
2843,2843
2843,2848
2849,2843
2850,422
2851,2852
2853,2743
2853,2854
2855,2825
2855,233
2856,2857
2858,431
2859,2860
2861,2848
2861,2843
2862,2861
1212,443
1212,2863
1212,2864
1212,137
1212,534
1212,8
1212,1083
1212,1212
2865,111
2865,1154
2865,2866
2865,2867
2865,2868
2865,2869
2865,2870
2865,2871
2865,2872
2865,2873
1212,11
1212,2354
1212,132
1212,1147
1212,2874
2875,2876
2875,11
2875,2876
2877,2878
2879,2880
2881,685
2881,244
2882,2882
2882,222
2882,224
2882,231
2882,2883
2882,2884
2885,936
2885,2886
2885,937
2885,37
2887,2885
2887,2885
2888,2889
2888,2890
2888,2891
2892,2888
2893,2888
2893,2888
2894,2895
2896,2897
2896,2894
2896,2898
2896,2899
2896,2900
2901,1762
2901,2902
2901,2903
2901,2904
2901,2899
2905,2906
2907,2908
2909,902
902,30
902,901
2910,282
2910,233
2911,11
2912,2913
2914,2913
2914,1678
2915,2916
2917,11
2918,2919
2918,2920
2918,11
2921,11
2922,11
2923,2924
2925,2926
2927,111
2927,2928
2927,2929
2927,2930
2927,2931
2928,2927
2928,111
2932,233
2933,1960
2933,2934
2933,11
2933,2935
2933,2936
2933,2937
2933,2938
2933,2939
2933,2940
2933,2941
2933,2942
2933,2943
2933,2935
2933,2944
2933,1960
2933,2941
2945,2933
2945,2933
2946,2933
2946,2933
2947,2933
2947,2933
2948,11
2949,1762
2949,2950
2949,2951
2949,2952
2949,2953
2949,11
2949,182
2949,2954
2949,2955
2949,2956
2949,2957
2958,2959
2958,2960
2958,2961
2958,2962
2958,2963
2958,2964
2965,2966
2967,2968
2969,2949
2969,2949
2970,11
2971,356
2972,2973
2972,2974
2972,132
2972,2975
2972,2976
2972,2977
2972,2978
2972,2979
2972,2980
2972,2981
2972,1432
2972,2982
2983,580
2983,2984
2983,111
2983,1276
2983,737
2983,2837
2983,580
2983,2985
2986,953
2986,954
2987,2305
2988,1212
2988,739
2988,542
2988,2989
2988,2990
2988,544
2988,545
2988,546
2988,2991
2992,2988
2319,586
2319,585
2319,587
2319,2320
2319,588
2993,2994
2995,2996
2997,2998
2997,2999
2997,3000
2997,392
3001,3002
3001,3003
3004,356
3005,1020
3005,1020
3005,2452
3005,1841
3005,3006
3005,1157
3007,3005
3007,3005
3008,3009
3010,3011
3012,422
3013,3014
3015,3016
3017,2978
3017,233
3018,431
3019,3020
3021,3022
3023,610
3023,611
3023,3024
3023,1660
3025,3023
3025,3023
2436,2433
3026,2433
2428,44
2428,1724
2428,2427
3027,3028
3027,601
3027,3029
3027,3030
3027,1432
3027,3031
3027,3032
3027,3033
3027,3034
3027,2964
3027,3035
3036,2428
3037,2433
3038,2433
3038,2428
3038,2428
3038,44
3038,2428
3038,2438
3038,3039
3038,2433
3038,2736
3040,3038
3041,3042
3043,3044
3043,680
3043,3045
3043,137
3043,3043
3043,11
3043,3044
3043,3043
3046,3047
3046,3048
3046,680
3046,728
3046,3046
3046,11
3046,3047
325,3049
325,787
325,313
325,317
325,318
325,319
325,320
325,321
325,322
325,323
325,324
2886,943
2886,2885
2886,3050
2886,937
2886,37
3051,2886
3051,2886
3052,3053
3054,325
3054,325
3055,3056
3055,3057
3055,385
3058,3059
3058,476
3058,132
3058,3060
3061,3058
3062,3063
3064,3065
3066,3067
3068,822
3069,272
3070,3071
3070,3072
3070,141
822,30
822,278
822,920
3073,282
3073,233
3074,3075
3074,3076
3074,3077
3074,3078
3074,739
3074,1870
3074,3079
3074,3080
3074,3081
3074,3082
3074,3083
3074,3084
3074,3085
3086,3087
3086,728
3086,3086
3086,11
17,15
17,3088
17,44
17,3089
17,3089
17,1884
3090,17
3090,17
3091,17
3091,17
3092,17
3092,17
3092,17
3093,3089
3094,186
3094,3094
3094,3095
3094,1215
3094,11
3096,3089
3097,11
3098,3089
3099,3048
3099,728
3099,3099
3099,11
3100,2926
3101,277
3102,3103
3102,11
3104,233
3105,11
3106,3089
3107,795
3107,3107
3107,1857
3107,11
3108,186
3108,3108
3108,3109
3108,11
3110,680
3110,3110
3110,11
3110,1807
3110,35
3110,3111
3112,3113
3112,3114
3112,3115
3112,3116
3117,3110
3118,3119
3088,3120
3088,3121
3088,3122
3088,702
3088,3123
3088,3124
3088,3088
3125,3088
3125,3088
3126,1404
3126,45
3126,20
3126,816
3126,3127
3126,3128
2247,1276
2247,2245
2247,2248
2247,2824
2247,3129
2247,1819
2247,3130
2247,3131
2247,2250
3132,2247
3133,356
3134,3135
3136,392
3137,356
3138,3139
3138,3140
3138,3141
3138,3142
3143,3138
3144,3145
3146,3147
3148,3149
3150,3151
3152,422
3153,1887
3154,1669
3155,1669
3156,233
3157,431
3158,3159
3160,3161
3162,3163
3164,3165
3166,3167
3168,3169
3170,3171
3172,3173
3174,3175
3174,3176
3174,3177
3174,3178
3174,3179
3174,3180
3174,3181
3174,3182
3174,3183
3174,3184
3174,3185
3174,3186
3174,3187
3174,3188
3174,2950
3174,3189
3174,3190
3174,121
3174,3191
3174,3192
3174,3193
3174,3194
3174,3195
3174,3196
3174,3197
3174,1849
3174,3195
3174,3198
3174,3199
3174,40
3174,732
3174,3200
3174,3201
3174,3202
3174,512
3174,181
3174,3203
3174,983
3174,1276
3174,3204
3174,3205
3174,3206
3174,132
3174,3207
3174,3208
3174,122
3174,6
3174,3209
3174,3210
3174,3211
3174,3212
3174,3213
3174,3214
3174,3215
3174,3186
3174,3216
3174,3217
3174,3209
3174,3218
3174,2950
3174,3219
3174,202
3174,3220
3174,3221
3174,3222
3174,3223
3174,3224
3174,3225
3174,3226
3174,3227
3174,3228
3174,3229
3174,3230
3174,1934
3174,3231
3174,3232
3174,121
3174,3233
3174,1186
3174,3234
3174,2099
3174,3235
3174,3236
3174,3237
3174,3238
3174,3239
3174,2714
3174,3240
3174,3241
3174,3242
3174,3243
3174,3244
3174,3245
3174,3246
3174,3247
3174,3248
3174,3249
3174,1849
3174,3250
3174,3195
3174,3251
3174,3252
3174,3253
3174,3254
3174,3255
3174,3256
3174,1206
3174,3257
3174,3258
3174,3208
3174,3259
3174,3174
3174,3260
3174,3261
3174,3262
3174,3263
3174,183
3174,3264
3174,3265
3174,3266
3174,3267
3174,3268
3174,1849
3174,3269
3174,3270
3174,3271
3272,3273
3274,3275
3276,3277
3278,3279
3280,3174
3281,3282
3283,787
3283,45
3284,3285
3284,3286
3284,3287
3284,3288
3284,3289
3284,2009
3284,3290
3291,3292
3291,3293
3291,3294
3295,3296
3295,3296
3295,3297
3298,3299
3300,3301
3302,3303
3304,3305
3304,3306
3307,3308
3307,3218
3307,3309
3307,3310
3311,431
3312,3313
3312,3314
3312,592
3312,3315
3312,3313
3312,3314
3312,3226
3312,3316
3312,3317
3312,3318
3319,3320
3321,3322
3323,3324
3325,3326
3327,3115
3327,3328
3329,3330
3331,3332
3332,3264
3333,3332
3334,3335
3334,3335
3174,3336
3174,3337
3174,3338
3174,3339
3174,3340
3174,3341
3174,3342
3174,3343
3174,3344
3174,3345
3174,3346
3174,3347
3174,3348
3174,3349
3174,3350
3174,3219
3174,3351
3174,3352
3174,3353
3174,3354
3174,3355
3174,3356
3174,3357
3174,3358
3174,3359
3174,3360
3174,3361
3174,3362
3174,3363
3174,3364
3174,3365
3174,3366
3174,3367
3174,3368
3174,1388
3174,3369
3174,732
3174,963
3174,3370
3174,182
3174,3371
3174,132
3174,3372
3174,3373
3174,3374
3174,3375
3174,3376
3174,3377
3174,3378
3174,3379
3174,3213
3174,3380
3174,2115
3174,3381
3174,3382
3174,3383
3174,3384
3174,3385
3174,3386
3174,3387
3174,3341
3174,3388
3174,2889
3174,3389
3174,3390
3174,3391
3174,3392
3174,3393
3174,3315
3174,3394
3174,1896
3174,3395
3174,328
3174,3396
3174,2776
3174,3397
3174,3398
3174,3399
3174,3345
3174,3346
3174,3400
3174,3401
3174,3402
3174,3403
3174,3262
3174,3404
3174,3405
3174,3406
3174,183
3174,3407
3174,3408
3174,3349
3174,3409
3174,3410
3174,3411
3174,3412
3174,3413
3174,3414
3174,3353
3174,3415
3174,3354
3174,3416
3174,3417
3174,3355
3174,2134
3174,3220
3174,3418
3174,3419
3174,3420
3174,3421
3174,3290
3174,3422
3174,3423
3174,3424
3174,3425
3174,3120
3174,3426
3174,3427
3174,3428
3174,3429
3174,3430
3174,3431
3174,680
3174,40
3174,3432
3174,1860
3174,3224
3174,3433
3174,3434
3174,3435
3174,2620
3174,3436
3174,3437
3174,3438
3174,3439
3174,3440
3174,3441
3174,3442
3174,3443
3174,3444
3174,3445
3174,3446
3174,3447
3174,3448
3174,3449
3174,1388
3174,3450
3174,3451
3174,3452
3174,3453
3174,3454
3174,3260
3174,3174
3174,3455
3174,3456
3174,3457
3174,3458
3174,3459
3174,3460
3174,3461
3174,183
3174,3462
3174,3084
3174,3174
3174,3463
3174,3174
3174,3464
3174,3174
3174,3465
3174,3466
3174,3174
3174,2463
3174,3467
3174,3174
3174,3468
3174,3469
3174,3369
3174,3470
3174,3471
3174,132
3174,3472
1658,1659
1658,3473
1658,1660
1658,1661
1658,3474
1658,3475
1658,3476
63,2675
63,3477
63,63
63,3478
63,3467
63,1193
63,1659
63,1660
63,610
63,1661
63,62
63,52
63,53
63,54
63,55
3479,1659
3479,1660
3479,1661
3479,610
3480,3481
3480,3482
3480,3483
3480,3484
3480,3485
3480,3486
3480,3487
3488,3489
3488,1261
3490,3488
3489,1932
3489,1261
3491,3489
3492,3493
3492,3494
3492,3495
3492,610
3496,111
3496,3497
3496,2389
3496,3498
3496,3499
3500,3496
3501,201
3502,1981
3502,3503
3504,3502
3505,8
3505,1981
3505,3503
3506,3505
3507,3508
3507,111
3507,3509
3507,3510
3511,3507
3512,3513
3512,2317
3512,35
3512,1659
3512,1660
3512,610
3512,1661
3512,3514
3515,1981
3515,1982
3516,3515
3517,3512
3518,1659
3518,1660
3518,1661
3518,3519
3518,610
3518,2317
3518,35
3518,3520
3521,3174
3521,3442
3521,3522
3521,3523
3521,1819
3521,3524
3521,3525
3521,3526
3527,1659
3527,1660
3527,1661
3527,610
3528,1659
3528,1660
3528,1661
3528,610
3529,2924
3530,3531
3532,1659
3532,1660
3532,1661
3532,610
3533,3534
3533,2354
3533,1659
3533,1660
3533,1661
3533,610
3533,3535
3533,3536
3533,925
3537,1659
3537,1660
3537,1661
3537,610
3538,2673
3538,3539
3538,182
3538,3540
3538,3541
3538,1701
3538,3542
3538,182
3538,3543
3538,1701
3538,3542
3538,2326
3538,3544
3538,3545
3541,3546
3541,3174
3541,3547
3541,3548
3541,3549
3541,983
3541,182
3541,3550
3541,3538
3541,3548
3541,40
3541,732
3541,1932
3541,3201
3541,3551
3541,512
3541,181
3541,3552
3541,3553
3541,983
3541,182
3541,3543
3541,2312
3541,169
3541,3554
3541,3555
3541,3556
3541,574
3541,3557
3541,1720
3541,35
3541,45
3541,3558
3541,3559
3541,141
3541,3560
3541,3286
3541,3561
3541,3562
3541,2611
3541,3563
3541,3564
3541,732
3541,3565
3541,925
3541,3566
3541,3567
3541,3568
3541,3569
3541,3570
3541,3571
3541,3572
3541,3573
3541,3550
3541,3574
3541,2673
3541,3575
3541,3286
3541,3576
3541,3577
3541,3578
3541,3579
3541,450
3541,3541
3541,3580
3541,3541
3541,3580
3541,3541
3541,3581
3541,3541
3541,3580
3541,3541
3582,3583
3584,3585
3584,3586
3584,3587
3584,3588
3584,3589
3590,111
3590,3591
3590,3592
3593,3590
3594,3174
3594,3595
3594,937
3594,787
3594,201
3594,3596
3594,3567
3594,3597
3594,3598
3594,613
3594,795
3594,181
3594,3553
3594,983
3594,182
3594,2312
3594,3556
3594,45
3594,3599
3600,3583
3601,3602
3603,3604
3605,641
3605,132
3605,3565
3605,3606
3605,2717
3605,3607
3605,3608
3609,3605
3610,3611
3610,3611
3612,3613
3614,3615
3616,3617
3618,3619
3620,3621
3622,3623
3622,795
3622,3622
3622,3624
3625,3594
3626,181
3627,3628
3627,182
3629,3627
3630,182
3631,3370
3631,3632
3633,45
3634,182
3635,182
3636,3635
3637,3638
3637,3639
3640,3637
3641,3642
3643,3644
3643,3645
3643,3646
3647,3630
3648,40
3649,40
3649,182
3650,3651
3650,3652
3650,3653
3650,865
3654,182
3655,3654
3656,3657
3656,3658
3656,3656
3656,3659
3656,3658
3656,3660
3656,3656
3661,3662
3663,182
3664,3665
3666,182
3667,3649
3668,3669
3670,3667
3671,182
3671,2326
3672,3671
3673,182
3674,3673
3675,3676
3675,3677
3675,1932
3675,181
3678,3679
3678,3676
3678,3680
3678,3675
3678,3677
3678,3681
3678,3679
3682,3678
3682,3678
3683,182
3684,3683
3685,182
3686,3687
3688,3689
3690,3685
3691,3692
3691,3693
3694,3695
3696,3675
3697,182
3697,45
3698,3699
3698,3700
3698,3701
3702,3703
3702,3704
3702,3705
3702,3706
3702,3707
3702,3708
3702,3703
3702,3704
3702,3709
3702,3707
3702,3710
3702,3710
3711,3702
3711,3702
3711,3702
3712,3702
3712,3702
3712,3702
3713,3712
3714,3702
3714,3702
3714,3702
3714,3702
3715,40
3716,3717
3718,3719
3718,3720
3718,3721
3722,1652
3722,3722
3722,3723
3722,3724
3722,1276
3725,3726
3725,3727
3725,3728
3725,3729
3725,3730
3725,3731
3725,3732
3725,3733
3725,3734
3725,3735
3725,3736
3725,3733
3725,3580
3725,3725
3726,3725
3726,3727
3726,3729
3727,3725
3727,3726
3727,3729
3737,3738
3737,3739
3740,3741
3740,3742
3740,3740
3740,3742
3740,3742
3743,3657
3743,3658
3743,3743
3744,3745
3744,3746
3744,3745
3744,3746
3744,3747
3744,3748
3744,3057
3749,3750
3751,3752
3751,3753
3751,3754
3751,3755
3756,3751
3756,3751
3756,3752
3757,3758
3759,3725
3759,3725
3760,3761
3762,3763
3762,181
3762,182
3762,3764
3762,3765
3762,3766
3762,3767
3762,3768
3769,3770
3771,3772
3773,4
3774,3762
3774,3775
3774,45
3774,3762
3776,3777
3776,43
3776,363
3776,3778
3776,3779
3776,2458
3780,3781
3780,3782
3780,3783
3784,3780
3785,3780
3786,3787
3788,3789
3790,3322
3790,3201
3791,3789
3792,3789
3792,3793
3792,3794
3792,3795
3796,3792
3796,3792
3797,3798
3799,3800
3799,3801
3799,3802
3799,111
3799,3513
3799,182
3799,1276
3799,3555
3799,3803
3799,1483
3799,3804
3799,3766
3799,3805
3799,3802
3799,3580
3799,3799
3799,3580
3799,3799
3799,3580
3799,3799
3806,3805
3806,3807
3808,3809
3808,3809
3810,3811
3812,3813
3812,3814
3812,3815
3812,3816
3812,3817
3812,132
3812,45
3812,1098
3812,3182
3812,3182
3812,3818
3812,3819
3812,3820
3812,3821
3812,3822
3812,3182
3812,3823
3812,3824
3812,3825
3812,3826
3812,3827
3812,3828
3812,3829
3812,3830
3812,3814
3812,3831
3812,3832
3812,3815
3812,3833
3812,3834
3812,3835
3812,3836
3812,3837
3812,3838
3812,3812
3812,3839
3812,3840
3841,3812
3841,3812
3842,3812
3842,3812
3842,3812
3843,3182
3843,3182
3843,3844
3843,3843
3843,1098
3843,3845
3843,3846
3843,3182
3843,3182
3843,3818
3843,3812
3843,3846
3843,3822
3843,3182
3843,3824
3843,3847
3843,3846
3843,3848
3843,3843
3843,3849
3850,3843
3850,3843
3850,3843
3802,3580
3802,3851
3802,3799
3802,3802
3802,3799
3802,3805
3852,3802
3807,3853
